Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-01 06:52:38,3,1,3,0.06,4.0
2025-01-01 06:55:47,4,6,4,0.08,4.0
2025-01-01 06:57:52,1,3,4,0.08,5.0
2025-01-01 07:02:14,2,6,5,0.1,4.0
2025-01-01 07:05:43,0,2,4,0.08,3.0
2025-01-01 07:08:05,4,2,3,0.06,2.0
2025-01-01 07:09:26,3,1,2,0.04,2.0
2025-01-01 07:14:23,4,3,2,0.04,2.0
2025-01-01 07:16:45,1,2,2,0.04,2.0
2025-01-01 07:18:55,0,2,2,0.04,2.0
2025-01-01 07:21:17,0,2,2,0.04,4.0
2025-01-01 07:23:07,3,7,4,0.08,3.0
2025-01-01 07:26:43,0,1,3,0.06,3.0
2025-01-01 07:29:05,2,2,3,0.06,4.0
2025-01-01 07:29:36,3,6,4,0.08,4.0
2025-01-01 07:32:15,4,4,4,0.08,5.0
2025-01-01 07:36:24,2,7,5,0.1,6.0
2025-01-01 07:37:47,4,7,6,0.12,6.0
2025-01-01 07:42:00,1,6,6,0.12,6.0
2025-01-01 07:46:14,4,7,6,0.12,4.0
2025-01-01 07:48:49,2,1,4,0.08,3.0
2025-01-01 07:51:28,2,2,3,0.06,3.0
2025-01-01 07:52:50,4,3,3,0.06,2.0
2025-01-01 07:56:11,0,0,2,0.04,4.0
2025-01-01 08:00:18,4,8,4,0.08,7.0
2025-01-01 08:03:27,0,15,7,0.14,8.0
2025-01-01 08:07:14,2,12,8,0.16,10.0
2025-01-01 08:11:50,0,14,10,0.2,13.0
2025-01-01 08:15:42,0,19,13,0.26,12.0
2025-01-01 08:19:15,2,8,12,0.24,11.0
2025-01-01 08:21:47,3,9,11,0.22,11.0
2025-01-01 08:26:31,3,12,11,0.22,12.0
2025-01-01 08:28:38,4,14,12,0.24,11.0
2025-01-01 08:32:25,3,8,11,0.22,12.0
2025-01-01 08:36:54,4,13,12,0.24,11.0
2025-01-01 08:39:47,3,9,11,0.22,13.0
2025-01-01 08:41:53,3,18,13,0.26,11.0
2025-01-01 08:45:43,0,6,11,0.22,13.0
2025-01-01 08:48:16,0,19,13,0.26,11.0
2025-01-01 08:51:52,3,7,11,0.22,12.0
2025-01-01 08:56:40,2,15,12,0.24,11.0
2025-01-01 08:59:37,2,10,11,0.22,10.0
2025-01-01 09:04:18,0,7,10,0.2,11.0
2025-01-01 09:07:14,3,12,11,0.22,13.0
2025-01-01 09:10:11,3,19,13,0.26,13.0
2025-01-01 09:13:59,3,14,13,0.26,14.0
2025-01-01 09:16:36,4,18,14,0.28,13.0
2025-01-01 09:17:44,2,10,13,0.26,13.0
2025-01-01 09:20:22,4,14,13,0.26,14.0
2025-01-01 09:25:18,4,15,14,0.28,13.0
2025-01-01 09:28:18,2,11,13,0.26,14.0
2025-01-01 09:30:26,0,15,14,0.28,14.0
2025-01-01 09:35:18,4,14,14,0.28,14.0
2025-01-01 09:39:59,1,15,14,0.28,13.0
2025-01-01 09:42:52,4,10,13,0.26,14.0
2025-01-01 09:45:13,3,17,14,0.28,15.0
2025-01-01 09:46:42,2,18,15,0.3,14.0
2025-01-01 09:47:13,3,11,14,0.28,14.0
2025-01-01 09:51:56,4,13,14,0.28,14.0
2025-01-01 09:54:45,1,13,14,0.28,13.0
2025-01-01 09:55:51,3,11,13,0.26,13.0
2025-01-01 09:59:00,2,12,13,0.26,15.0
2025-01-01 09:59:38,0,19,15,0.3,13.0
2025-01-01 10:04:00,2,7,13,0.26,12.0
2025-01-01 10:06:08,2,8,12,0.24,10.0
2025-01-01 10:09:04,2,7,10,0.2,11.0
2025-01-01 10:13:01,3,14,11,0.22,10.0
2025-01-01 10:15:41,2,7,10,0.2,12.0
2025-01-01 10:18:42,3,18,12,0.24,14.0
2025-01-01 10:20:05,1,19,14,0.28,15.0
2025-01-01 10:22:34,4,18,15,0.3,13.0
2025-01-01 10:25:44,1,8,13,0.26,13.0
2025-01-01 10:28:09,2,13,13,0.26,15.0
2025-01-01 10:29:53,0,19,15,0.3,14.0
2025-01-01 10:32:15,0,10,14,0.28,13.0
2025-01-01 10:34:28,2,11,13,0.26,13.0
2025-01-01 10:39:11,3,12,13,0.26,12.0
2025-01-01 10:43:27,3,10,12,0.24,10.0
2025-01-01 10:45:48,4,7,10,0.2,11.0
2025-01-01 10:47:56,3,14,11,0.22,13.0
2025-01-01 10:50:58,1,19,13,0.26,14.0
2025-01-01 10:54:41,1,18,14,0.28,14.0
2025-01-01 10:57:53,4,14,14,0.28,12.0
2025-01-01 11:01:50,2,7,12,0.24,11.0
2025-01-01 11:05:08,4,10,11,0.22,11.0
2025-01-01 11:08:18,4,12,11,0.22,11.0
2025-01-01 11:09:55,2,10,11,0.22,13.0
2025-01-01 11:12:39,0,19,13,0.26,12.0
2025-01-01 11:16:23,2,8,12,0.24,12.0
2025-01-01 11:19:00,1,13,12,0.24,13.0
2025-01-01 11:20:02,3,17,13,0.26,14.0
2025-01-01 11:23:27,2,15,14,0.28,12.0
2025-01-01 11:24:18,4,7,12,0.24,10.0
2025-01-01 11:28:45,1,7,10,0.2,10.0
2025-01-01 11:31:52,3,10,10,0.2,10.0
2025-01-01 11:32:59,0,10,10,0.2,9.0
2025-01-01 11:37:18,1,7,9,0.18,9.0
2025-01-01 11:38:38,2,9,9,0.18,9.0
2025-01-01 11:43:31,2,10,9,0.18,10.0
2025-01-01 11:44:27,4,14,10,0.2,11.0
2025-01-01 11:48:42,0,14,11,0.22,12.0
2025-01-01 11:50:48,4,14,12,0.24,12.0
2025-01-01 11:53:44,4,13,12,0.24,14.0
2025-01-01 11:54:17,3,19,14,0.28,13.0
2025-01-01 11:55:21,1,11,13,0.26,12.0
2025-01-01 11:59:02,2,8,12,0.24,8.0
2025-01-01 12:00:20,4,0,8,0.16,7.0
2025-01-01 12:01:06,0,4,7,0.14,5.0
2025-01-01 12:04:27,2,1,5,0.1,5.0
2025-01-01 12:08:36,3,5,5,0.1,6.0
2025-01-01 12:11:43,1,7,6,0.12,6.0
2025-01-01 12:12:58,4,7,6,0.12,6.0
2025-01-01 12:13:33,0,6,6,0.12,5.0
2025-01-01 12:15:41,0,2,5,0.1,5.0
2025-01-01 12:20:03,0,4,5,0.1,5.0
2025-01-01 12:21:09,2,5,5,0.1,4.0
2025-01-01 12:24:39,2,0,4,0.08,5.0
2025-01-01 12:26:43,0,6,5,0.1,4.0
2025-01-01 12:28:51,2,0,4,0.08,4.0
2025-01-01 12:32:28,0,5,4,0.08,4.0
2025-01-01 12:34:53,1,5,4,0.08,4.0
2025-01-01 12:38:33,1,3,4,0.08,4.0
2025-01-01 12:43:15,1,3,4,0.08,4.0
2025-01-01 12:46:25,0,3,4,0.08,3.0
2025-01-01 12:51:10,2,2,3,0.06,4.0
2025-01-01 12:53:47,4,7,4,0.08,5.0
2025-01-01 12:54:34,3,7,5,0.1,5.0
2025-01-01 12:58:46,4,4,5,0.1,4.0
2025-01-01 13:00:09,2,3,4,0.08,4.0
2025-01-01 13:01:36,0,3,4,0.08,4.0
2025-01-01 13:04:59,4,4,4,0.08,4.0
2025-01-01 13:07:22,3,5,4,0.08,4.0
2025-01-01 13:10:22,2,4,4,0.08,4.0
2025-01-01 13:12:58,3,4,4,0.08,4.0
2025-01-01 13:16:02,2,5,4,0.08,3.0
2025-01-01 13:18:15,4,2,3,0.06,3.0
2025-01-01 13:22:50,4,3,3,0.06,4.0
2025-01-01 13:26:15,0,6,4,0.08,5.0
2025-01-01 13:27:23,0,7,5,0.1,4.0
2025-01-01 13:30:42,4,2,4,0.08,3.0
2025-01-01 13:35:18,1,0,3,0.06,2.0
2025-01-01 13:36:13,4,0,2,0.04,4.0
2025-01-01 13:36:55,4,7,4,0.08,4.0
2025-01-01 13:38:00,0,5,4,0.08,4.0
2025-01-01 13:41:22,4,4,4,0.08,5.0
2025-01-01 13:42:11,1,6,5,0.1,6.0
2025-01-01 13:47:04,2,7,6,0.12,5.0
2025-01-01 13:49:55,3,4,5,0.1,5.0
2025-01-01 13:52:47,2,5,5,0.1,5.0
2025-01-01 13:54:48,2,5,5,0.1,4.0
2025-01-01 13:58:52,0,3,4,0.08,3.0
2025-01-01 14:00:12,4,1,3,0.06,2.0
2025-01-01 14:03:14,3,0,2,0.04,2.0
2025-01-01 14:06:49,1,1,2,0.04,2.0
2025-01-01 14:08:21,3,1,2,0.04,3.0
2025-01-01 14:12:00,0,5,3,0.06,4.0
2025-01-01 14:14:34,4,7,4,0.08,5.0
2025-01-01 14:17:33,1,7,5,0.1,5.0
2025-01-01 14:19:00,1,6,5,0.1,4.0
2025-01-01 14:22:29,1,0,4,0.08,3.0
2025-01-01 14:25:48,3,1,3,0.06,3.0
2025-01-01 14:30:48,0,2,3,0.06,4.0
2025-01-01 14:32:11,0,7,4,0.08,4.0
2025-01-01 14:34:21,0,5,4,0.08,4.0
2025-01-01 14:39:14,3,5,4,0.08,5.0
2025-01-01 14:40:36,3,7,5,0.1,5.0
2025-01-01 14:42:05,3,4,5,0.1,6.0
2025-01-01 14:44:22,0,7,6,0.12,5.0
2025-01-01 14:44:56,2,4,5,0.1,4.0
2025-01-01 14:47:08,1,1,4,0.08,4.0
2025-01-01 14:50:53,2,4,4,0.08,5.0
2025-01-01 14:55:44,1,6,5,0.1,5.0
2025-01-01 14:57:00,3,4,5,0.1,4.0
2025-01-01 14:59:53,2,0,4,0.08,5.0
2025-01-01 15:04:51,1,7,5,0.1,4.0
2025-01-01 15:07:24,4,0,4,0.08,4.0
2025-01-01 15:09:39,1,5,4,0.08,3.0
2025-01-01 15:12:46,3,0,3,0.06,3.0
2025-01-01 15:15:42,4,2,3,0.06,4.0
2025-01-01 15:18:36,1,7,4,0.08,5.0
2025-01-01 15:21:05,3,6,5,0.1,4.0
2025-01-01 15:23:06,2,2,4,0.08,5.0
2025-01-01 15:24:33,3,6,5,0.1,4.0
2025-01-01 15:28:51,2,1,4,0.08,4.0
2025-01-01 15:31:17,0,4,4,0.08,4.0
2025-01-01 15:33:53,2,4,4,0.08,3.0
2025-01-01 15:36:31,3,0,3,0.06,2.0
2025-01-01 15:37:58,0,0,2,0.04,3.0
2025-01-01 15:40:29,0,6,3,0.06,3.0
2025-01-01 15:40:59,1,2,3,0.06,4.0
2025-01-01 15:45:27,2,5,4,0.08,3.0
2025-01-01 15:47:32,3,1,3,0.06,3.0
2025-01-01 15:50:07,3,3,3,0.06,3.0
2025-01-01 15:52:34,3,3,3,0.06,3.0
2025-01-01 15:53:51,2,4,3,0.06,2.0
2025-01-01 15:55:49,3,1,2,0.04,3.0
2025-01-01 16:00:15,4,4,3,0.06,3.0
2025-01-01 16:03:53,2,4,3,0.06,3.0
2025-01-01 16:07:34,4,3,3,0.06,4.0
2025-01-01 16:09:12,4,6,4,0.08,4.0
2025-01-01 16:13:48,2,3,4,0.08,4.0
2025-01-01 16:15:33,1,4,4,0.08,3.0
2025-01-01 16:18:36,0,0,3,0.06,2.0
2025-01-01 16:21:29,2,0,2,0.04,4.0
2025-01-01 16:23:24,4,7,4,0.08,3.0
2025-01-01 16:26:58,0,0,3,0.06,4.0
2025-01-01 16:31:07,3,7,4,0.08,5.0
2025-01-01 16:32:45,4,6,5,0.1,5.0
2025-01-01 16:34:01,3,4,5,0.1,6.0
2025-01-01 16:36:04,4,7,6,0.12,6.0
2025-01-01 16:40:31,1,6,6,0.12,6.0
2025-01-01 16:44:24,2,5,6,0.12,5.0
2025-01-01 16:48:31,0,3,5,0.1,6.0
2025-01-01 16:49:39,4,7,6,0.12,4.0
2025-01-01 16:51:48,1,1,4,0.08,3.0
2025-01-01 16:56:31,1,2,3,0.06,5.0
2025-01-01 17:00:42,4,11,5,0.1,6.0
2025-01-01 17:01:34,1,10,6,0.12,10.0
2025-01-01 17:06:13,4,18,10,0.2,11.0
2025-01-01 17:06:52,3,14,11,0.22,12.0
2025-01-01 17:11:27,4,13,12,0.24,11.0
2025-01-01 17:13:36,2,10,11,0.22,10.0
2025-01-01 17:17:05,3,9,10,0.2,11.0
2025-01-01 17:21:17,3,13,11,0.22,12.0
2025-01-01 17:25:56,0,15,12,0.24,10.0
2025-01-01 17:28:52,2,6,10,0.2,12.0
2025-01-01 17:30:57,3,17,12,0.24,14.0
2025-01-01 17:35:43,1,18,14,0.28,14.0
2025-01-01 17:36:16,2,15,14,0.28,12.0
2025-01-01 17:37:01,3,6,12,0.24,12.0
2025-01-01 17:41:37,2,11,12,0.24,10.0
2025-01-01 17:46:24,1,7,10,0.2,12.0
2025-01-01 17:49:33,3,15,12,0.24,13.0
2025-01-01 17:52:34,3,17,13,0.26,14.0
2025-01-01 17:56:01,0,18,14,0.28,14.0
2025-01-01 17:59:13,1,15,14,0.28,15.0
2025-01-01 18:00:15,1,18,15,0.3,13.0
2025-01-01 18:03:43,3,7,13,0.26,12.0
2025-01-01 18:05:53,0,9,12,0.24,12.0
2025-01-01 18:10:50,1,12,12,0.24,13.0
2025-01-01 18:12:24,1,16,13,0.26,14.0
2025-01-01 18:15:41,0,15,14,0.28,15.0
2025-01-01 18:16:53,1,16,15,0.3,16.0
2025-01-01 18:18:06,2,19,16,0.32,14.0
2025-01-01 18:18:47,3,11,14,0.28,12.0
2025-01-01 18:20:51,2,9,12,0.24,12.0
2025-01-01 18:25:33,1,13,12,0.24,12.0
2025-01-01 18:30:04,2,12,12,0.24,14.0
2025-01-01 18:31:08,2,19,14,0.28,16.0
2025-01-01 18:35:12,3,19,16,0.32,14.0
2025-01-01 18:37:11,4,8,14,0.28,14.0
2025-01-01 18:42:04,4,13,14,0.28,12.0
2025-01-01 18:44:06,1,9,12,0.24,14.0
2025-01-01 18:46:05,1,19,14,0.28,15.0
2025-01-01 18:48:29,1,17,15,0.3,16.0
2025-01-01 18:50:43,0,19,16,0.32,14.0
2025-01-01 18:54:28,4,11,14,0.28,12.0
2025-01-01 18:56:51,0,6,12,0.24,13.0
2025-01-01 18:58:35,3,14,13,0.26,11.0
2025-01-01 19:02:41,2,6,11,0.22,12.0
2025-01-01 19:07:19,3,15,12,0.24,11.0
2025-01-01 19:10:32,2,8,11,0.22,13.0
2025-01-01 19:14:13,4,18,13,0.26,14.0
2025-01-01 19:18:29,4,16,14,0.28,14.0
2025-01-01 19:21:55,1,15,14,0.28,14.0
2025-01-01 19:24:03,4,13,14,0.28,12.0
2025-01-01 19:25:08,2,6,12,0.24,10.0
2025-01-01 19:27:13,4,7,10,0.2,12.0
2025-01-01 19:30:14,1,18,12,0.24,10.0
2025-01-01 19:33:14,0,7,10,0.2,10.0
2025-01-01 19:36:53,4,10,10,0.2,10.0
2025-01-01 19:41:06,0,9,10,0.2,12.0
2025-01-01 19:42:12,1,15,12,0.24,11.0
2025-01-01 19:47:09,1,8,11,0.22,11.0
2025-01-01 19:50:41,1,10,11,0.22,11.0
2025-01-01 19:51:23,4,10,11,0.22,12.0
2025-01-01 19:55:29,1,14,12,0.24,13.0
2025-01-01 19:57:00,4,14,13,0.26,13.0
2025-01-01 19:58:53,1,13,13,0.26,12.0
2025-01-01 20:02:59,1,11,12,0.24,10.0
2025-01-01 20:06:35,0,6,10,0.2,12.0
2025-01-01 20:07:23,4,18,12,0.24,13.0
2025-01-01 20:10:49,1,15,13,0.26,12.0
2025-01-01 20:12:58,3,9,12,0.24,13.0
2025-01-01 20:17:20,4,16,13,0.26,15.0
2025-01-01 20:19:05,2,19,15,0.3,14.0
2025-01-01 20:23:59,2,13,14,0.28,14.0
2025-01-01 20:27:54,0,14,14,0.28,14.0
2025-01-01 20:32:06,3,13,14,0.28,15.0
2025-01-01 20:33:27,3,16,15,0.3,14.0
2025-01-01 20:36:20,4,11,14,0.28,14.0
2025-01-01 20:37:58,0,15,14,0.28,13.0
2025-01-01 20:40:06,4,10,13,0.26,11.0
2025-01-01 20:41:00,0,6,11,0.22,13.0
2025-01-01 20:42:22,2,19,13,0.26,12.0
2025-01-01 20:45:22,4,9,12,0.24,11.0
2025-01-01 20:48:15,2,8,11,0.22,13.0
2025-01-01 20:49:41,4,18,13,0.26,11.0
2025-01-01 20:50:49,3,7,11,0.22,11.0
2025-01-01 20:53:07,4,12,11,0.22,13.0
2025-01-01 20:56:37,0,19,13,0.26,14.0
2025-01-01 20:57:48,3,15,14,0.28,16.0
2025-01-01 21:01:23,0,19,16,0.32,17.0
2025-01-01 21:05:35,0,19,17,0.34,17.0
2025-01-01 21:08:06,1,17,17,0.34,14.0
2025-01-01 21:10:48,2,6,14,0.28,12.0
2025-01-01 21:14:00,3,9,12,0.24,14.0
2025-01-01 21:18:04,1,18,14,0.28,12.0
2025-01-01 21:22:14,2,8,12,0.24,11.0
2025-01-01 21:26:38,0,10,11,0.22,12.0
2025-01-01 21:29:33,2,14,12,0.24,10.0
2025-01-01 21:34:01,0,7,10,0.2,12.0
2025-01-01 21:35:46,4,17,12,0.24,13.0
2025-01-01 21:36:24,0,15,13,0.26,15.0
2025-01-01 21:38:07,2,19,15,0.3,14.0
2025-01-01 21:42:49,0,10,14,0.28,15.0
2025-01-01 21:47:08,0,16,15,0.3,16.0
2025-01-01 21:47:44,3,18,16,0.32,14.0
2025-01-01 21:51:07,2,9,14,0.28,13.0
2025-01-01 21:53:57,3,12,13,0.26,12.0
2025-01-01 21:57:14,2,10,12,0.24,8.0
2025-01-01 22:00:33,1,0,8,0.16,7.0
2025-01-01 22:03:04,0,6,7,0.14,6.0
2025-01-01 22:06:47,2,4,6,0.12,4.0
2025-01-01 22:07:21,2,0,4,0.08,5.0
2025-01-01 22:08:19,3,7,5,0.1,4.0
2025-01-01 22:11:33,4,1,4,0.08,3.0
2025-01-01 22:14:18,1,0,3,0.06,4.0
2025-01-01 22:17:12,4,6,4,0.08,5.0
2025-01-01 22:21:18,4,7,5,0.1,5.0
2025-01-01 22:23:59,3,5,5,0.1,5.0
2025-01-01 22:25:38,2,5,5,0.1,4.0
2025-01-01 22:30:19,1,2,4,0.08,4.0
2025-01-01 22:33:50,4,3,4,0.08,5.0
2025-01-01 22:37:06,3,6,5,0.1,4.0
2025-01-01 22:39:06,1,3,4,0.08,3.0
2025-01-01 22:42:57,3,2,3,0.06,3.0
2025-01-01 22:43:45,3,3,3,0.06,2.0
2025-01-01 22:44:53,3,0,2,0.04,2.0
2025-01-01 22:47:28,4,3,2,0.04,3.0
2025-01-01 22:50:50,0,5,3,0.06,3.0
2025-01-01 22:53:40,3,3,3,0.06,2.0
2025-01-01 22:58:11,1,1,2,0.04,3.0
2025-01-01 23:02:20,0,5,3,0.06,3.0
2025-01-01 23:04:55,0,4,3,0.06,2.0
2025-01-01 23:06:22,1,0,2,0.04,2.0
2025-01-01 23:09:19,4,1,2,0.04,3.0
2025-01-01 23:09:49,3,6,3,0.06,3.0
2025-01-01 23:13:28,3,4,3,0.06,4.0
2025-01-01 23:17:08,2,5,4,0.08,5.0
2025-01-01 23:19:34,1,6,5,0.1,4.0
2025-01-01 23:22:17,2,2,4,0.08,3.0
2025-01-01 23:23:44,2,1,3,0.06,4.0
2025-01-01 23:24:57,0,7,4,0.08,5.0
2025-01-01 23:28:19,3,7,5,0.1,5.0
2025-01-01 23:31:28,4,6,5,0.1,4.0
2025-01-01 23:34:50,0,1,4,0.08,4.0
2025-01-01 23:37:48,4,5,4,0.08,4.0
2025-01-01 23:39:37,4,4,4,0.08,3.0
2025-01-01 23:43:39,2,2,3,0.06,3.0
2025-01-01 23:47:31,2,2,3,0.06,2.0
2025-01-01 23:52:12,2,0,2,0.04,4.0
2025-01-01 23:56:30,1,7,4,0.08,4.0
2025-01-01 23:59:43,0,4,4,0.08,5.0
2025-01-02 00:03:59,2,7,5,0.1,5.0
2025-01-02 00:06:55,4,5,5,0.1,4.0
2025-01-02 00:07:44,4,0,4,0.08,4.0
2025-01-02 00:09:00,0,5,4,0.08,4.0
2025-01-02 00:13:22,0,3,4,0.08,3.0
2025-01-02 00:14:05,4,2,3,0.06,4.0
2025-01-02 00:16:57,4,7,4,0.08,4.0
2025-01-02 00:17:27,1,4,4,0.08,3.0
2025-01-02 00:18:50,2,1,3,0.06,3.0
2025-01-02 00:23:38,1,3,3,0.06,2.0
